Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.78,-0.57,-2.084%,1399727828.00,United States,,20993,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.27,-0.50,-1.868%,1373071323.00,United States,,46720,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$14.42,-0.61,-4.059%,1457287752.00,United States,1992,9605166,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.32,-0.09,-1.07%,470861614.00,United States,2017,80498,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.64,-0.02,-0.752%,77259225.00,United States,2000,23914,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.6622,-0.0248,-3.61%,56893208.00,United States,,442270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$5.01,-0.53,-9.567%,487366332.00,United States,2018,20408254,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$44.91,-1.43,-3.086%,6725964743.00,United States,2019,843206,Health Care,Biotechnology: Pharmaceutical Preparations
BBQ,BBQ Holdings Inc. Common Stock,$16.155,0.985,6.493%,167340760.00,United States,,102989,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$79.50,0.02,0.025%,600877298.00,United States,1993,25840,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$28.23,-1.59,-5.332%,954381773.00,United States,2020,123132,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.94,0.0099,0.10%,73898930.00,United States,2021,5232,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.21,0.01,0.098%,0.00,United States,2021,1622,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.6666,-0.0333,-4.758%,0.00,United States,2021,1287,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.99,-0.20,-1.317%,254870983.00,United States,2005,36438,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.79,-0.03,-1.064%,47070829.00,United States,,15759,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.555,-0.3146,-16.827%,0.00,United States,,14618,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$5.94,-0.20,-3.257%,219152819.00,United States,2019,149476,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.07,-0.10,-3.155%,111497982.00,United States,,131515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.65,-0.23,-1.218%,199432376.00,United States,2018,19411,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$15.93,-0.17,-1.056%,775331037.00,United States,,189754,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.66,0.31,2.731%,475872841.00,United States,2012,206973,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.988,0.003,0.027%,70380382.00,United States,2019,7037,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$150.74,1.38,0.924%,4879534446.00,United States,,63558,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$13.53,-0.20,-1.457%,2420110126.00,United States,1994,2183796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.15,-0.32,-4.284%,109177518.00,Canada,,1134275,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$4.54,-0.26,-5.417%,0.00,Canada,,145251,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$41.70,-3.21,-7.148%,1063738310.00,United Kingdom,2019,864509,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$10.07,-0.005,-0.05%,148957454.00,United States,2021,365290,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.5449,0.0249,0.237%,0.00,United States,2021,2000,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.9713,-0.0286,-2.86%,0.00,United States,2021,20582,,
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.77,0.07,1.892%,371712748.00,United States,,687418,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$7.35,-0.42,-5.405%,198234204.00,United States,2020,21331,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$7.69,-0.20,-2.535%,278482999.00,United States,2020,184324,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$83.89,-1.72,-2.009%,5566158629.00,United States,2020,739348,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$48.38,0.07,0.145%,3388279850.00,United States,2004,430857,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$25.68,-0.64,-2.432%,229363514.00,United States,,119466,Technology,Semiconductors
BEEMW,Beam Global Warrant,$20.05,-1.2699,-5.956%,0.00,United States,,110,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$14.14,0.00,0.00%,175544763.00,United States,,613,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.36,-0.02,-0.162%,153446483.00,United States,,83173,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.07,-0.01,-0.099%,149980063.00,United States,2021,330,,
BENER,Benessere Capital Acquisition Corp. Right,$0.29,-0.0098,-3.269%,0.00,United States,2021,1441,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.68,0.00,0.00%,0.00,United States,2021,63,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.42,-0.01,-2.326%,0.00,United States,2021,112703,,
BFC,Bank First Corporation Common Stock,$71.10,1.10,1.571%,545033474.00,United States,,10124,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$8.12,-0.39,-4.583%,145295025.00,Mexico,2018,239301,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.37,-0.09,-6.164%,0.00,Mexico,2018,72330,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.62,0.16,1.396%,160687426.00,United States,,58497,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$5.36,-0.15,-2.722%,152002589.00,Germany,2018,12093,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$24.36,0.32,1.331%,499781769.00,United States,,65979,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$5.39,-0.07,-1.282%,2078288063.00,United States,,2471966,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$24.45,0.10,0.411%,548175602.00,United States,2002,461586,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$339.00,-8.35,-2.404%,31638185220.00,Cayman Islands,2016,308689,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$5.76,-0.19,-3.193%,1315281099.00,United States,2021,461755,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.26,0.0657,5.501%,0.00,United States,2021,61977,Capital Goods,Office Equipment/Supplies/Services
BHACU,Crixus BH3 Acquisition Company Units,$9.93,0.00,0.00%,0.00,United States,2021,563233,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.57,-0.0044,-0.766%,20030435.00,China,2019,213815,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$47.28,-0.07,-0.148%,3929451012.00,United States,,767035,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.48,0.09,0.341%,0.00,United States,,13557,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.32,0.045,0.171%,0.00,United States,,25994,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.39,0.00,0.00%,0.00,United States,,116962,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.84,0.11,0.412%,0.00,United States,,11975,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.952,0.002,0.02%,93300000.00,United States,2020,1241,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.28,0.0002,0.071%,0.00,United States,2020,59905,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.25,-0.02,-1.575%,36377114.00,United States,,134919,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$149.36,-0.44,-0.294%,51986043698.00,China,2005,2142963,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$50.92,1.97,4.025%,3620924764.00,United States,2020,748460,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$283.55,3.11,1.109%,42258432763.00,United States,,978647,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$64.27,-0.23,-0.357%,24609975265.00,China,2018,2128557,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.61,-0.0065,-1.054%,15124333.00,China,,205334,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$3.80,-0.04,-1.042%,55947240.00,United States,2014,146474,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6029,0.0013,0.216%,91154614.00,United States,,870172,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.75,0.02,0.206%,280312500.00,United States,2021,14947,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.0203,0.0303,0.303%,0.00,United States,2021,11363,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.64,-0.04,-5.882%,0.00,United States,2021,8681,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.05,-0.26,-1.953%,536408335.00,Argentina,,6408,Basic Industries,Agricultural Chemicals
BITF,Bitfarms Ltd. Common Stock,$5.18,-0.05,-0.956%,857227721.00,Canada,,11811770,,
BIVI,BioVie Inc. Class A Common Stock,$5.65,-0.65,-10.317%,140308281.00,United States,,158997,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$42.07,-0.77,-1.797%,980078370.00,United States,,184597,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.80,-0.04,-1.042%,281586612.00,United States,2007,494267,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.07,-0.09,-2.848%,127445165.00,United States,2011,31884,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.1501,-0.0154,-0.189%,0.00,United States,,7862,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2448.20,15.86,0.652%,100522702736.00,United States,,239927,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.3122,0.3122,1.561%,112432272.00,United States,,3078,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.37,-0.03,-0.882%,26370152.00,United States,,40816,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$117.06,0.39,0.334%,6837349580.00,United States,2016,637563,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$20.12,-0.43,-2.092%,547353232.00,United States,2014,42891,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.78,-0.04,-1.418%,23345892.00,United States,2014,88920,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$2.82,-0.02,-0.704%,104015920.00,China,2020,67324,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.24,0.15,1.487%,710939464.00,United States,2019,953746,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.7207,0.0007,0.026%,0.00,United States,2019,21373,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$13.08,-0.14,-1.059%,3892688834.00,Canada,,3066912,,
BLFS,BioLife Solutions Inc. Common Stock,$39.80,-0.34,-0.847%,1640965821.00,United States,,213163,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.80,-0.01,-0.072%,393610500.00,United States,2021,100336,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$18.53,-0.67,-3.49%,1243374007.00,United States,2020,876749,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$3.86,-0.01,-0.258%,32399331.00,United States,,485618,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$72.69,-0.29,-0.397%,3553313629.00,United States,2004,149460,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.16,-0.03,-0.119%,2244882935.00,United States,2012,1583977,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,195400000.00,United States,2021,3,,
BLNGW,Belong Acquisition Corp. Warrant,$0.6196,0.00,0.00%,0.00,United States,2021,4,,
BLNK,Blink Charging Co. Common Stock,$27.07,0.24,0.895%,1141249598.00,United States,,945399,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$23.10,0.66,2.941%,0.00,United States,,2674,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.83,0.02,0.525%,36409585.00,United States,2015,30661,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.70,0.03,1.124%,127641798.00,Israel,,179902,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.2567,0.0067,0.065%,189300219.00,United States,2020,5780,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,279737500.00,,2021,14980,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.88,0.00,0.00%,0.00,,2021,2900,,
BLU,BELLUS Health Inc. Common Shares,$5.90,0.04,0.683%,462190430.00,Canada,2019,528993,,
BLUE,bluebird bio Inc. Common Stock,$18.48,0.21,1.149%,1248851586.00,United States,2013,732954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$48.85,-0.40,-0.812%,6300236574.00,United States,2021,741236,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$12.62,-0.03,-0.237%,365959202.00,United States,2021,61402,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$6.61,0.68,11.467%,82692488.00,United States,,2853907,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$38.16,0.06,0.157%,626644478.00,United States,,30775,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.87,1.14,1.486%,14277640097.00,United States,1999,1011539,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$47.99,0.04,0.083%,953951987.00,United States,,46002,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$10.70,-0.11,-1.018%,356805282.00,United States,2013,153514,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$4.96,-0.14,-2.745%,1384534474.00,United States,2018,5853855,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.126,-0.0441,-2.032%,0.00,United States,2018,10930,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIXU,Bannix Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,1000,,
BNNRU,Banner Acquisition Corp. Units,$9.95,0.03,0.302%,0.00,United States,2021,7541,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$15.93,-0.01,-0.063%,1665457430.00,China,2020,99640,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$5.50,-0.09,-1.61%,26912177.00,Hong Kong,,10265,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.44,-0.05,-1.433%,28110614.00,United States,2015,15690,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$236.14,-13.98,-5.589%,57267953754.00,Germany,2019,2434175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$92.14,-0.21,-0.227%,6364889120.00,United States,,84998,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$12.84,0.06,0.469%,477666541.00,United States,2021,57915,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$38.63,-0.34,-0.872%,1142525322.00,United States,,55366,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$6.81,-0.50,-6.84%,56727300.00,China,2021,21193,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$37.53,-1.56,-3.991%,702751952.00,United States,,105521,,
BOSC,B.O.S. Better Online Solutions Common Stock,$3.35,0.16,5.016%,14465300.00,Israel,,9948,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.50,0.25,1.639%,73480184.00,United States,,1447,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.98,-0.01,-0.10%,602542500.00,United States,2020,235612,,
BOWXU,BowX Acquisition Corp. Unit,$10.60,-0.20,-1.852%,0.00,United States,2020,3195,,
BOWXW,BowX Acquisition Corp. Warrant,$1.90,-0.07,-3.553%,0.00,United States,2020,258617,,
BOXL,Boxlight Corporation Class A Common Stock,$2.11,-0.03,-1.402%,126298656.00,United States,2017,1587924,Capital Goods,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$96.29,0.04,0.042%,5640093445.00,United States,2015,193133,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$80.68,0.12,0.149%,6508565083.00,United States,,306471,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.84,0.31,1.214%,0.00,United States,,604,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.14,0.02,0.08%,0.00,United States,,18196,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.20,0.00,0.00%,200109760.00,United States,,2716,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$5.09,-0.06,-1.165%,35427235.00,United States,,37118,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$8.37,0.00,0.00%,105207770.00,France,2021,67,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.75,0.05,0.202%,0.00,Bermuda,,18771,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.47,0.04,0.171%,0.00,Bermuda,,15633,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.075,0.055,0.22%,0.00,Bermuda,,4529,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.20,0.13,0.519%,0.00,Bermuda,,17426,Finance,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$9.98,0.02,0.201%,199089164.00,Canada,,43461,,
BRCN,Burcon NutraScience Corp. Common Stock,$1.37,0.08,6.202%,148633519.00,Canada,,74974,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.1052,0.0052,0.051%,147940128.00,United States,2020,1558,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2126,0.00,0.00%,0.00,United States,2020,1976,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.48,-0.0199,-3.981%,0.00,United States,2020,15381,,
BRID,Bridgford Foods Corporation Common Stock,$12.05,-0.23,-1.873%,109375826.00,United States,,446,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.70,0.00,0.00%,209156250.00,United States,2021,900,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.87,-0.05,-0.504%,0.00,United States,2021,6301,,
BRKL,Brookline Bancorp Inc. Common Stock,$15.45,0.09,0.586%,1208075500.00,United States,,164793,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$76.98,-0.37,-0.478%,11625519446.00,United States,,672289,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$100.66,-1.03,-1.013%,7478708741.00,United States,1995,345949,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.14,0.03,0.297%,61965540.00,China,2020,798,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.32,-0.02,-5.882%,0.00,China,2020,15040,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.3737,-0.0137,-3.536%,0.00,China,2020,17600,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$12.59,-0.37,-2.855%,120654150.00,United States,2021,510940,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.3362,-0.6638,-7.376%,913546269.00,United Kingdom,2018,352,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.50,-0.0831,-14.251%,0.00,United Kingdom,2018,56198,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$35.61,1.29,3.759%,3877604807.00,United States,2019,372010,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.74,0.0011,0.011%,210018750.00,United States,2021,4627,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.5411,0.0174,3.323%,48074937.00,China,2015,6011631,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$7.43,0.00,0.00%,597899693.00,United States,2018,406981,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.54,0.18,1.737%,138680314.00,United States,2020,3619,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.65,-0.17,-0.954%,172190682.00,United States,,62833,Consumer Durables,Home Furnishings
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.31,-0.0101,-3.155%,0.00,China,2021,6464,,
BSGM,BioSig Technologies Inc. Common Stock,$2.53,-0.02,-0.784%,88357366.00,United States,,153774,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.75,-0.0201,-2.61%,0.00,United States,2021,9400,,
BSQR,BSQUARE Corporation Common Stock,$2.22,-0.02,-0.893%,45127976.00,United States,1999,422785,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.52,-0.15,-0.608%,377179341.00,United States,,24648,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$20.9381,-0.0619,-0.295%,189502493.00,United States,2018,262,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$58.57,-0.14,-0.238%,16497417640.00,United States,2020,745667,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$31.04,-0.48,-1.523%,868157388.00,United States,2018,243279,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.95,0.025,0.252%,439665625.00,Cayman Islands,2020,15354,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.20,-0.01,-0.098%,450712500.00,Cayman Islands,2020,420,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.68,0.0299,4.599%,0.00,Cayman Islands,2020,32792,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.908,-0.0705,-7.205%,7213344.00,China,,2810173,,
BTBT,Bit Digital Inc. Ordinary Shares,$11.22,0.87,8.406%,490304856.00,United States,2018,90736482,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$5.78,-0.0698,-1.193%,57964487.00,United States,,1077182,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$2.76,0.06,2.222%,131201093.00,United States,,100855,Health Care,Medical/Dental Instruments
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.95,0.01,0.101%,371881250.00,China,2021,38387,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$10.29,-0.21,-2.00%,1628286348.00,United States,2019,822245,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.53,-0.13,-4.887%,0.00,United States,2019,70287,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.81,-0.01,-0.102%,729610794.00,Hong Kong,2020,390141,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.15,0.01,0.099%,0.00,Hong Kong,2020,4117,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.05,-0.01,-0.943%,0.00,Hong Kong,2020,47738,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.59,-0.11,-0.428%,1439892362.00,United States,,183929,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$13.93,-0.15,-1.065%,791911989.00,United States,2021,40875,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.07,-0.10,-4.608%,29667540.00,Israel,2015,103435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.07,0.01,0.099%,162184097.00,United States,2020,38420,,
BWACU,Better World Acquisition Corp. Unit,$10.61,0.00,0.00%,0.00,United States,2020,27,,
BWACW,Better World Acquisition Corp. Warrants,$0.65,0.0204,3.24%,0.00,United States,2020,28144,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.94,-0.36,-4.337%,130627427.00,Israel,2019,13861,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.67,-0.33,-1.833%,498038262.00,United States,2018,16385,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.75,0.00,0.00%,0.00,United States,,9,Finance,Major Banks
BWCAU,Blue Whale Acquisition Corp I Unit,$9.75,-0.17,-1.714%,0.00,Cayman Islands,2021,1615,,
BWEN,Broadwind Inc. Common Stock,$2.51,-0.18,-6.691%,48656503.00,United States,,584842,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.90,-0.08,-0.267%,234500438.00,United States,2014,5181,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.685,0.315,2.356%,152354558.00,United States,2021,5799,Consumer Services,Professional Services
